100,4.637,30.106,8.996
101,9.46,29.756,10.105
102,8.778,24.525,6.961
103,6.393,28.402,4.456
104,8.579,33.143,7.114
105,13.072,29.721,5.797
106,10.104,26.988,1.746
107,13.755,32.202,0.628
111,17.047,31.404,4.902
112,15.219,25.834,3.489
113,17.837,24.983,-0.086
114,16.515,21.252,0.983
115,12.183,22.042,1.748
116,13.268,24.092,-2.815
117,11.31,21.609,-7.605
118,14.315,22.144,-10.421
119,10.774,24.649,-12.321
120,14.416,22.721,-15.013
121,14.224,19.028,-13.571
122,9.008,20.592,-13.719
123,10.873,22.556,-17.45
124,13.102,17.854,-18.534
125,10.776,15.09,-15.537
126,6.893,17.786,-18.024
127,8.906,17.021,-22.133
128,10.735,12.06,-20.972
129,6.536,12.174,-20.048
130,3.821,14.904,-22.75
131,8.274,13.503,-26.469
132,5.229,9.643,-25.64
133,8.844,5.663,-28.106
134,9.554,10.835,-29.401
135,12.239,10.701,-25.156
136,13.223,7.173,-24.354
137,16.467,8.119,-29.658
138,15.905,13.632,-27.214
139,17.635,11.41,-23.213
140,19.702,7.916,-23.672
141,21.028,11.149,-27.17
142,20.758,14.686,-24.978
143,24.306,10.481,-20.411
144,27.065,13.642,-24.144
145,24.988,17.048,-22.976
146,23.778,14.547,-17.406
147,28.62,13.709,-18.892
148,29.268,17.963,-20.403
149,24.893,20.219,-18.366
150,27.936,16.319,-14.051
151,32.85,18.422,-15.883
152,29.954,21.85,-14.245
153,27.759,20.259,-9.124
154,32.416,18.364,-10.487
155,33.949,22.774,-11.739
156,30.756,25.675,-9.288
157,31.34,22.315,-5.635
158,36.552,22.731,-7.608
159,35.761,28.099,-8.648
18,14.879,40.306,11.632
19,16.759,36.563,12.789
20,14.67,38.423,16.306
21,10.852,39.179,14.723
22,11.567,35.842,11.491
23,12.002,33.579,15.676
24,9.153,36.772,19.957
25,5.063,34.662,16.769
26,7.897,30.23,17.552
27,11.073,33.077,20.82
28,5.184,34.427,22.197
29,3.71,29.966,21.799
30,7.669,27.273,24.253
31,5.43,30.872,26.627
32,1.583,30.78,25.943
33,3.834,25.104,25.733
34,7.694,26.713,29.144
35,3.29,26.222,31.425
36,1.022,22.86,29.884
37,5.984,20.872,29.314
45,20.955,15.015,29.26
46,20.366,18.678,26.294
47,17.358,15.447,23.438
48,18.102,19.149,21.551
49,23.268,17.279,22.684
50,26.442,21.663,21.244
51,25.585,17.948,17.97
52,21.769,19.354,16.384
53,24.432,23.869,16.717
54,28.111,21.858,15.928
55,25.129,19.227,11.883
56,21.21,23.185,12.56
57,26.768,26.154,12.185
58,27.0,23.088,7.922
59,27.039,20.992,5.024
60,24.606,18.429,6.354
61,22.088,22.138,7.716
62,19.124,22.242,5.249
63,19.904,18.649,4.881
64,18.964,19.163,9.663
65,16.355,22.684,9.982
66,14.214,19.86,7.382
67,15.139,15.47,9.644
68,14.594,18.544,13.588
69,11.0,21.382,11.105
70,9.703,16.025,9.436
71,11.223,14.987,15.374
72,9.851,19.055,17.31
73,5.446,19.379,12.654
74,5.442,14.125,11.392
75,7.831,12.349,15.174
76,7.011,15.582,18.995
77,4.079,18.721,18.311
78,1.507,14.805,17.607
79,3.673,11.815,20.34
80,1.972,15.65,23.043
81,-2.152,16.009,20.862
82,-2.479,11.651,22.988
83,0.479,11.798,25.957
84,-2.159,16.573,28.049
85,-5.309,16.579,25.932
86,-5.297,20.069,28.611
87,-1.106,20.96,25.381
88,-4.819,19.751,21.561
89,-4.163,24.838,21.792
90,-1.34,26.406,23.849
91,0.849,22.301,20.502
92,-2.203,24.069,16.922
93,-0.403,27.454,17.942
94,4.172,25.84,18.531
95,2.956,24.536,14.634
96,-0.013,26.454,12.511
97,3.793,29.748,14.408
98,7.287,25.682,12.86
99,3.401,24.828,9.624
