CA,LYS,83,-5.441,-15.268,113.730
CA,LYS,145,7.646,-13.393,100.305
CA,ALA,148,-2.362,-11.921,99.982
CA,PRO,149,-4.361,-8.833,98.848
CA,CYS,150,-7.824,-10.312,99.412
CA,TYR,151,-7.297,-11.836,102.853
CA,GLN,152,-8.680,-10.498,106.129
CA,TYR,154,-13.092,-12.440,110.792
CA,VAL,155,-14.751,-13.070,107.428
CA,GLU,160,-19.600,-10.053,98.523
CA,ASN,161,-16.355,-8.074,98.478
CA,PHE,162,-12.998,-9.879,98.227
CA,ALA,163,-13.818,-12.921,100.374
CA,PHE,193,-4.635,-5.313,92.931
CA,THR,198,8.963,-0.082,97.629
CA,THR,199,6.149,0.452,100.133
CA,ASN,200,4.746,-3.039,100.747
CA,LYS,201,1.323,-1.418,100.353
CA,TYR,202,-1.677,-2.643,98.361
CA,ALA,204,-7.078,-1.939,94.407
CA,LEU,206,-13.191,-0.337,94.093
CA,LYS,208,-17.748,2.922,93.402
CA,GLU,255,-3.166,7.867,96.024
CA,LYS,256,-5.571,5.431,97.693
CA,GLU,257,-7.208,3.456,94.884
