1A14,19,0,0
1A2Y,15,3,0.15
1AHW,19,0,0
1AR1,14,1,0.05
1BGX,52,11,0.23
1BQL,13,0,0
1BVK,17,4,0.2
1C08,17,5,0.24
1E6J,12,0,0
1EGJ,11,10,0.57
1EO8,15,3,0.13
1EZV,17,0,0
1FBI,15,5,0.26
1FE8,19,9,0.39
1FJ1,17,2,0.08
1FNS,12,4,0.21
1FSK,16,1,0.05
1G9M,12,11,0.5
1H0D,17,11,0.54
1HYS,9,8,0.36
1IQD,16,15,0.73
1JHL,11,9,0.51
1JPS,21,0,0
1JRH,15,7,0.37
1LK3,18,4,0.19
1MHP,15,11,0.54
1MLC,14,0,0
1N8Z,17,5,0.18
1NCA,21,0,0
1NSN,18,0,0
1OAZ,17,15,0.71
1OB1,13,3,0.17
1ORS,10,1,0.06
1OSP,19,6,0.24
1QFU,19,4,0.16
1RJL,13,0,0
1SY6,11,0,0
1TPX,18,5,0.24
1UJ3,20,0,0
1V7M,17,1,0.05
1W72,15,3,0.13
1WEJ,11,0,0
1XIW,17,1,0.05
1YY9,19,1,0.03
1ZTX,15,1,0.05
2ADF,15,14,0.67
2AEP,21,3,0.11
2ARJ,18,2,0.1
2BDN,17,3,0.16
2CMR,17,11,0.5
2DD8,19,8,0.34
2EIZ,18,6,0.29
2FD6,13,1,0.05
2J4W,12,4,0.27
2J88,10,6,0.29
2JEL,15,6,0.32
2NY7,23,7,0.26
2NYY,23,0,0
2OZ4,18,14,0.57
2Q8A,21,10,0.38
2QQN,12,6,0.32
2R29,16,2,0.1
2R56,21,5,0.21
2UZI,18,14,0.64
2VDK,19,0,0
2VXQ,15,10,0.53
2W9E,15,9,0.47
2XQB,22,8,0.36
2XQY,19,0,0
2XRA,16,12,0.56
2XWT,27,11,0.39
2YBR,13,6,0.36
2YPV,19,9,0.38
2ZCH,16,1,0.05
3B2U,19,10,0.43
3B9K,19,0,0
3BGF,15,4,0.19
3CVH,17,0,0
3D85,17,6,0.29
3EOA,14,4,0.2
3G04,23,8,0.31
3GI8,16,0,0
3GJF,14,0,0
3GRW,33,1,0.03
3HI1,23,8,0.29
3HI6,19,11,0.49
3HMX,18,0,0
3I50,11,9,0.43
3IDX,16,2,0.08
3IU3,20,6,0.27
3JWD,15,0,0
3KR3,19,9,0.46
3KS0,10,3,0.18
3L5W,10,1,0.06
3L5X,10,1,0.06
3LD8,13,1,0.04
3LEV,9,4,0.22
3LIZ,18,0,0
3MA9,25,10,0.38
3MXW,21,4,0.17
3NFP,15,6,0.31
3NGB,24,2,0.07
3NH7,21,2,0.09
3PGF,23,17,0.62
3PNW,16,7,0.39
3Q1S,12,3,0.17
3Q3G,17,10,0.47
3RKD,20,0,0
3RVV,15,0,0
3S35,18,0,0
3S37,18,9,0.43
3SKJ,16,10,0.47
3SQO,14,0,0
3T2N,20,17,0.65
3THM,18,9,0.45
3U2S,14,3,0.16
3U7Y,35,6,0.18
3U9P,17,1,0.05
3UC0,16,0,0
3V6O,13,5,0.24
3VG9,27,0,0
3VI3,18,0,0
3W9E,25,18,0.67
3WIH,13,11,0.63
3WKM,24,15,0.59
3WXV,16,1,0.04
3X3F,12,5,0.3
3ZKM,26,11,0.37
4AEI,15,3,0.17
4AG4,17,0,0
4AL8,11,1,0.06
4BZ1,12,3,0.17
4BZ2,19,7,0.33
4CMH,25,0,0
4CNI,15,2,0.1
4D3C,11,2,0.11
4DGI,11,1,0.06
4DN4,11,2,0.13
4DQO,11,3,0.18
4DTG,17,2,0.11
4EDW,17,8,0.39
4ETQ,22,6,0.24
4F15,11,0,0
4F2M,12,7,0.37
4F37,9,7,0.42
4FFY,25,8,0.33
4FP8,19,4,0.16
4FQJ,19,8,0.32
4G6J,21,1,0.04
4G6M,19,2,0.09
4GMS,18,1,0.04
4H8W,19,12,0.47
4HC1,17,3,0.13
4HCR,20,8,0.33
4HF5,19,0,0
4HJ0,17,16,0.8
4HKX,19,0,0
4HWB,21,1,0.04
4I77,19,1,0.05
4IJ3,20,9,0.37
4IRZ,25,0,0
4J6R,32,1,0.03
4JLR,12,3,0.17
