N,LEU,48,-2.646,4.676,1.118
CA,LEU,48,-2.848,4.723,2.592
C,LEU,48,-4.328,4.936,2.940
O,LEU,48,-4.879,4.222,3.751
CB,LEU,48,-2.000,5.861,3.173
CG,LEU,48,-2.183,5.951,4.695
CD1,LEU,48,-1.772,4.627,5.361
CD2,LEU,48,-1.304,7.087,5.229
H,LEU,48,-2.046,5.319,0.686
HA,LEU,48,-2.518,3.787,3.014
HB2,LEU,48,-0.959,5.678,2.949
HB3,LEU,48,-2.301,6.795,2.723
HG,LEU,48,-3.217,6.162,4.924
HD11,LEU,48,-2.602,3.937,5.326
HD12,LEU,48,-1.502,4.804,6.392
HD13,LEU,48,-0.928,4.201,4.838
HD21,LEU,48,-1.246,7.023,6.306
HD22,LEU,48,-1.732,8.037,4.947
HD23,LEU,48,-0.312,7.003,4.810
