N,PHE,158,-19.140,-15.625,101.461
CA,PHE,158,-18.379,-16.209,100.364
C,PHE,158,-18.235,-15.271,99.171
O,PHE,158,-17.197,-15.251,98.511
CB,PHE,158,-19.051,-17.506,99.905
CG,PHE,158,-18.478,-18.067,98.635
CD1,PHE,158,-18.875,-17.573,97.405
CD2,PHE,158,-17.544,-19.089,98.671
CE1,PHE,158,-18.349,-18.085,96.234
CE2,PHE,158,-17.016,-19.606,97.502
CZ,PHE,158,-17.420,-19.103,96.283
H,PHE,158,-19.964,-15.873,101.481
HA,PHE,158,-17.480,-16.431,100.684
HB2,PHE,158,-18.946,-18.175,100.599
HB3,PHE,158,-19.993,-17.333,99.754
HD1,PHE,158,-19.501,-16.887,97.365
HD2,PHE,158,-17.269,-19.431,99.491
HE1,PHE,158,-18.623,-17.745,95.413
HE2,PHE,158,-16.389,-20.292,97.538
HZ,PHE,158,-17.066,-19.449,95.496
