N,GLN,203,12.802,-8.601,59.986
CA,GLN,203,12.239,-7.444,60.687
C,GLN,203,11.240,-7.829,61.783
O,GLN,203,10.930,-9.006,61.975
CB,GLN,203,11.559,-6.507,59.688
CG,GLN,203,10.356,-7.119,59.000
CD,GLN,203,9.825,-6.257,57.876
OE1,GLN,203,10.321,-5.156,57.634
NE2,GLN,203,8.809,-6.757,57.179
H,GLN,203,12.389,-9.340,60.137
HA,GLN,203,12.970,-6.948,61.111
HB2,GLN,203,11.260,-5.713,60.158
HB3,GLN,203,12.201,-6.261,59.003
HG2,GLN,203,10.609,-7.978,58.626
HG3,GLN,203,9.646,-7.237,59.649
HE21,GLN,203,8.491,-7.530,57.377
HE22,GLN,203,8.471,-6.306,56.529
