N,LYS,50,9.866,-15.928,3.333
CA,LYS,50,11.113,-16.179,2.560
C,LYS,50,11.238,-17.686,2.314
O,LYS,50,10.512,-18.475,2.885
CB,LYS,50,12.321,-15.679,3.360
CG,LYS,50,12.624,-16.646,4.508
CD,LYS,50,11.418,-16.721,5.446
CE,LYS,50,11.839,-17.380,6.761
NZ,LYS,50,12.026,-18.843,6.547
H,LYS,50,9.901,-15.405,4.160
HA,LYS,50,11.066,-15.660,1.616
HB2,LYS,50,13.181,-15.615,2.707
HB3,LYS,50,12.104,-14.702,3.763
HG2,LYS,50,12.830,-17.627,4.107
HG3,LYS,50,13.483,-16.293,5.058
HD2,LYS,50,11.053,-15.724,5.642
HD3,LYS,50,10.639,-17.308,4.985
HE2,LYS,50,12.766,-16.945,7.102
HE3,LYS,50,11.072,-17.220,7.505
HZ1,LYS,50,11.360,-19.175,5.820
HZ2,LYS,50,13.001,-19.026,6.236
HZ3,LYS,50,11.849,-19.350,7.438
