N,ARG,105,12.066,-25.283,17.867
CA,ARG,105,10.690,-25.752,17.726
C,ARG,105,9.749,-24.655,17.234
O,ARG,105,8.684,-24.943,16.694
CB,ARG,105,10.174,-26.321,19.047
CG,ARG,105,10.704,-27.705,19.354
CD,ARG,105,10.073,-28.274,20.606
NE,ARG,105,10.668,-29.556,20.969
CZ,ARG,105,10.439,-30.189,22.116
NH1,ARG,105,9.626,-29.654,23.019
NH2,ARG,105,11.024,-31.354,22.363
H,ARG,105,12.371,-25.309,18.671
HA,ARG,105,10.673,-26.475,17.065
HB2,ARG,105,10.444,-25.732,19.768
HB3,ARG,105,9.207,-26.374,19.009
HG2,ARG,105,10.499,-28.298,18.614
HG3,ARG,105,11.663,-27.657,19.491
HD2,ARG,105,10.209,-27.656,21.342
HD3,ARG,105,9.125,-28.410,20.453
HE,ARG,105,11.201,-29.927,20.405
HH11,ARG,105,9.245,-28.899,22.862
HH12,ARG,105,9.478,-30.063,23.761
HH21,ARG,105,11.552,-31.702,21.780
HH22,ARG,105,10.875,-31.761,23.106
