N,TYR,152,39.646,-5.258,-54.942
CA,TYR,152,39.686,-3.838,-54.610
C,TYR,152,38.905,-3.556,-53.331
O,TYR,152,39.299,-2.715,-52.522
CB,TYR,152,39.118,-3.007,-55.762
CG,TYR,152,40.124,-2.717,-56.853
CD1,TYR,152,40.869,-3.739,-57.428
CD2,TYR,152,40.329,-1.421,-57.309
CE1,TYR,152,41.789,-3.479,-58.425
CE2,TYR,152,41.247,-1.151,-58.306
CZ,TYR,152,41.974,-2.183,-58.861
OH,TYR,152,42.889,-1.920,-59.854
H,TYR,152,39.188,-5.544,-55.760
HA,TYR,152,40.720,-3.563,-54.456
HB2,TYR,152,38.291,-3.539,-56.207
HB3,TYR,152,38.767,-2.062,-55.375
HD1,TYR,152,40.721,-4.753,-57.085
HD2,TYR,152,39.758,-0.614,-56.873
HE1,TYR,152,42.359,-4.287,-58.860
HE2,TYR,152,41.392,-0.137,-58.648
HH,TYR,152,42.518,-1.284,-60.470
