15P.txt,27.75,14.348,50.781
114P.txt,63.177,29.339,72.231
14P.txt,24.219,13.49,55.406
116P.txt,62.504,35.386,76.415
13P.txt,24.236,9.355,55.863
139P.txt,59.252,29.475,48.979
111P.txt,55.535,27.382,66.037
104P.txt,49.878,29.292,48.511
138P.txt,62.954,29.935,49.317
202P.txt,55.252,26.858,74.541
203P.txt,53.448,28.813,78.019
204P.txt,58.247,32.412,79.52
205P.txt,54.464,30.66,82.968
195P.txt,46.114,31.18,56.12
80P.txt,54.169,23.886,41.204
81P.txt,53.752,26.113,45.232
194P.txt,46.519,33.481,51.939
196P.txt,45.138,28.612,58.154
141P.txt,60.8,35.044,54.331
82P.txt,52.192,27.545,40.528
197P.txt,46.955,32.858,63.527
69P.txt,45.175,7.79,64.38
193P.txt,52.792,32.673,50.853
144P.txt,51.347,39.145,61.817
192P.txt,51.8,35.171,47.35
190P.txt,51.662,39.183,56.348
191P.txt,54.286,38.956,51.348
118P.txt,64.426,39.947,80.464
