residue,discotope3,annotated
2_1WG3,0.24258,0
3_1WG3,0.29974,0
4_1WG3,0.22860,0
5_1WG3,0.19086,0
6_1WG3,0.23139,0
7_1WG3,0.19451,0
8_1WG3,0.26266,0
9_1WG3,0.17139,0
10_1WG3,0.10444,0
11_1WG3,0.05816,0
12_1WG3,0.19508,0
13_1WG3,0.19854,0
14_1WG3,0.38693,0
15_1WG3,0.37373,0
16_1WG3,0.17160,0
17_1WG3,0.32557,1
18_1WG3,0.23463,1
19_1WG3,0.24619,1
20_1WG3,0.31249,1
21_1WG3,0.35107,1
22_1WG3,0.47104,1
23_1WG3,0.15024,1
24_1WG3,0.29879,1
25_1WG3,0.07437,0
26_1WG3,0.29202,0
27_1WG3,0.28668,1
28_1WG3,0.43019,1
29_1WG3,0.02784,0
30_1WG3,0.43181,1
31_1WG3,0.00559,0
32_1WG3,0.40964,1
33_1WG3,0.00583,0
34_1WG3,0.23270,0
35_1WG3,0.10917,1
36_1WG3,0.14966,0
37_1WG3,0.02568,0
38_1WG3,0.41565,0
39_1WG3,0.35622,0
40_1WG3,0.29565,0
41_1WG3,0.20712,0
42_1WG3,0.32287,0
43_1WG3,0.37140,0
44_1WG3,0.20428,0
45_1WG3,0.00618,0
46_1WG3,0.35881,0
47_1WG3,0.00903,0
48_1WG3,0.29100,0
49_1WG3,0.00725,0
50_1WG3,0.22106,0
51_1WG3,0.10104,0
52_1WG3,0.32972,0
53_1WG3,0.12928,0
54_1WG3,0.34283,0
55_1WG3,0.39733,0
56_1WG3,0.54706,0
57_1WG3,0.32255,0
58_1WG3,0.33918,0
59_1WG3,0.00876,0
60_1WG3,0.29658,0
61_1WG3,0.33358,0
62_1WG3,0.14727,0
63_1WG3,0.35037,0
64_1WG3,0.15054,0
65_1WG3,0.30717,0
66_1WG3,0.46363,0
67_1WG3,0.35784,1
68_1WG3,0.39533,1
69_1WG3,0.24431,1
70_1WG3,0.10993,1
71_1WG3,0.31064,0
72_1WG3,0.05702,0
73_1WG3,0.30742,1
74_1WG3,0.22295,0
75_1WG3,0.24077,0
76_1WG3,0.43972,0
77_1WG3,0.33140,1
78_1WG3,0.34589,1
79_1WG3,0.33453,1
80_1WG3,0.40302,1
81_1WG3,0.02432,0
82_1WG3,0.38815,1
83_1WG3,0.00737,0
84_1WG3,0.25093,0
85_1WG3,0.25740,0
86_1WG3,0.18316,0
87_1WG3,0.22455,0
88_1WG3,0.27004,0
89_1WG3,0.31692,0
90_1WG3,0.36489,0
91_1WG3,0.18850,0
92_1WG3,0.24874,0
93_1WG3,0.24187,0
94_1WG3,0.19601,0
95_1WG3,0.12806,0
96_1WG3,0.19367,0
97_1WG3,0.18457,0
98_1WG3,0.33829,0
99_1WG3,0.30031,0
100_1WG3,0.08156,0
101_1WG3,0.27004,0
102_1WG3,0.01381,0
103_1WG3,0.30119,0
104_1WG3,0.01214,0
105_1WG3,0.15284,0
106_1WG3,0.00401,0
107_1WG3,0.15238,0
108_1WG3,0.02563,0
109_1WG3,0.20832,0
110_1WG3,0.24677,0
111_1WG3,0.27752,0
112_1WG3,0.23791,0
113_1WG3,0.06775,0
114_1WG3,0.09458,0
115_1WG3,0.29116,0
116_1WG3,0.05812,0
117_1WG3,0.34744,0
118_1WG3,0.06275,0
119_1WG3,0.24075,0
120_1WG3,0.11318,0
121_1WG3,0.20137,0
122_1WG3,0.19773,0
123_1WG3,0.40184,0
124_1WG3,0.17667,0
125_1WG3,0.36997,0
126_1WG3,0.28473,0
127_1WG3,0.31921,0
128_1WG3,0.31848,0
129_1WG3,0.25621,0
130_1WG3,0.17234,0
131_1WG3,0.40268,0
132_1WG3,0.37564,0
133_1WG3,0.33792,0
134_1WG3,0.31685,0
135_1WG3,0.29241,0
136_1WG3,0.21601,0
137_1WG3,0.18082,0
138_1WG3,0.36732,0
139_1WG3,0.15800,0
140_1WG3,0.31000,0
141_1WG3,0.20671,0
142_1WG3,0.13067,0
143_1WG3,0.26683,0
144_1WG3,0.04562,0
145_1WG3,0.24234,0
146_1WG3,0.06887,0
147_1WG3,0.23083,0
148_1WG3,0.16930,0
149_1WG3,0.16641,0
150_1WG3,0.21413,0
151_1WG3,0.19836,0
152_1WG3,0.37150,0
153_1WG3,0.21485,0
154_1WG3,0.34349,0
155_1WG3,0.30168,0
156_1WG3,0.27931,0
157_1WG3,0.23111,0
158_1WG3,0.12744,0
159_1WG3,0.13165,0
160_1WG3,0.09128,0
161_1WG3,0.14750,0
162_1WG3,0.23765,0
163_1WG3,0.26342,0
164_1WG3,0.22449,0
165_1WG3,0.43110,0
166_1WG3,0.26618,0
167_1WG3,0.12539,0
1_1WIO,0.05399,0
2_1WIO,0.07542,0
3_1WIO,0.04352,1
4_1WIO,0.09275,0
5_1WIO,0.03903,0
6_1WIO,0.00797,0
7_1WIO,0.06833,0
8_1WIO,0.08207,0
9_1WIO,0.11667,0
10_1WIO,0.21700,0
11_1WIO,0.17116,0
12_1WIO,0.08029,0
13_1WIO,0.21183,0
14_1WIO,0.00814,0
15_1WIO,0.13590,0
16_1WIO,0.00738,0
17_1WIO,0.15089,0
18_1WIO,0.07405,0
19_1WIO,0.17669,0
20_1WIO,0.11483,0
21_1WIO,0.30624,0
22_1WIO,0.16452,0
23_1WIO,0.17133,0
24_1WIO,0.09835,0
25_1WIO,0.16388,0
26_1WIO,0.01351,0
27_1WIO,0.13986,0
28_1WIO,0.01631,0
29_1WIO,0.12559,0
30_1WIO,0.04057,0
31_1WIO,0.20776,0
32_1WIO,0.12690,0
33_1WIO,0.15532,0
34_1WIO,0.13429,0
35_1WIO,0.19690,0
36_1WIO,0.01598,0
37_1WIO,0.00936,0
38_1WIO,0.25343,0
39_1WIO,0.05128,0
40_1WIO,0.30002,0
41_1WIO,0.17364,0
42_1WIO,0.23654,0
43_1WIO,0.30607,0
44_1WIO,0.24105,0
45_1WIO,0.36873,0
46_1WIO,0.25192,0
47_1WIO,0.09178,0
48_1WIO,0.23721,0
49_1WIO,0.09880,0
50_1WIO,0.15883,0
51_1WIO,0.05329,0
52_1WIO,0.11453,0
53_1WIO,0.21082,0
54_1WIO,0.16660,0
55_1WIO,0.01043,0
56_1WIO,0.29483,0
