residue,vorffip,annotated
2_1WG3,0.792,0
3_1WG3,0.679,0
4_1WG3,0.452,0
5_1WG3,0.867,0
6_1WG3,0.603,0
7_1WG3,0.603,0
8_1WG3,1,0
9_1WG3,0.849,0
10_1WG3,0.377,0
11_1WG3,0.150,0
12_1WG3,0.622,0
13_1WG3,0.490,0
14_1WG3,0.320,0
15_1WG3,0.188,0
16_1WG3,0.113,0
17_1WG3,0.075,1
18_1WG3,0.056,1
19_1WG3,0.113,1
20_1WG3,0.056,1
21_1WG3,0.056,1
22_1WG3,0.056,1
23_1WG3,0,1
24_1WG3,0.094,1
25_1WG3,0.018,0
26_1WG3,0.075,0
27_1WG3,0.075,1
28_1WG3,0.113,1
29_1WG3,0,0
30_1WG3,0.150,1
31_1WG3,0,0
32_1WG3,0.150,1
33_1WG3,0,0
34_1WG3,0.132,0
35_1WG3,0.075,1
36_1WG3,0.660,0
37_1WG3,0.094,0
38_1WG3,0.943,0
39_1WG3,0.698,0
40_1WG3,0.358,0
41_1WG3,0.113,0
42_1WG3,0.245,0
43_1WG3,0.207,0
44_1WG3,0.339,0
45_1WG3,0,0
46_1WG3,0.245,0
47_1WG3,0.018,0
48_1WG3,0.037,0
49_1WG3,0,0
50_1WG3,0.188,0
51_1WG3,0.169,0
52_1WG3,0.886,0
53_1WG3,0.207,0
54_1WG3,0.698,0
55_1WG3,0.358,0
56_1WG3,0.584,0
57_1WG3,0.396,0
58_1WG3,0.415,0
59_1WG3,0,0
60_1WG3,0.301,0
61_1WG3,0.264,0
62_1WG3,0.113,0
63_1WG3,0.132,0
64_1WG3,0.037,0
65_1WG3,0.188,0
66_1WG3,0.433,0
67_1WG3,0.792,1
68_1WG3,0.754,1
69_1WG3,0.433,1
70_1WG3,0.471,1
71_1WG3,0.584,0
72_1WG3,0.245,0
73_1WG3,0.358,1
74_1WG3,0.433,0
75_1WG3,0.433,0
76_1WG3,0.283,0
77_1WG3,0.188,1
78_1WG3,0.207,1
79_1WG3,0.509,1
80_1WG3,0.547,1
81_1WG3,0.094,0
82_1WG3,0.415,1
83_1WG3,0.056,0
84_1WG3,0.150,0
85_1WG3,0.056,0
86_1WG3,0.037,0
87_1WG3,0.113,0
88_1WG3,0.150,0
89_1WG3,0.377,0
90_1WG3,0.283,0
91_1WG3,0.132,0
92_1WG3,0.207,0
93_1WG3,0.226,0
94_1WG3,0.132,0
95_1WG3,0.207,0
96_1WG3,0.622,0
97_1WG3,0.415,0
98_1WG3,0.566,0
99_1WG3,0.962,0
100_1WG3,0.245,0
101_1WG3,0.981,0
102_1WG3,0,0
103_1WG3,0.849,0
104_1WG3,0,0
105_1WG3,0.094,0
106_1WG3,0,0
107_1WG3,0.075,0
108_1WG3,0.056,0
109_1WG3,0.245,0
110_1WG3,0.169,0
111_1WG3,0.339,0
112_1WG3,0.471,0
113_1WG3,0.264,0
114_1WG3,0.094,0
115_1WG3,0.584,0
116_1WG3,0.056,0
117_1WG3,0.490,0
118_1WG3,0.245,0
119_1WG3,0.943,0
120_1WG3,0.226,0
121_1WG3,0.226,0
122_1WG3,0.150,0
123_1WG3,0.188,0
124_1WG3,0.226,0
125_1WG3,0.113,0
126_1WG3,0.056,0
127_1WG3,0.169,0
128_1WG3,0.188,0
129_1WG3,0.188,0
130_1WG3,0.358,0
131_1WG3,0.433,0
132_1WG3,0.245,0
133_1WG3,0.245,0
134_1WG3,0.188,0
135_1WG3,0.150,0
136_1WG3,0.169,0
137_1WG3,0.264,0
138_1WG3,0.150,0
139_1WG3,0.113,0
140_1WG3,0.150,0
141_1WG3,0.207,0
142_1WG3,0.113,0
143_1WG3,0.094,0
144_1WG3,0,0
145_1WG3,0.037,0
146_1WG3,0.037,0
147_1WG3,0.339,0
148_1WG3,0.075,0
149_1WG3,0.188,0
150_1WG3,0.698,0
151_1WG3,0.584,0
152_1WG3,0.981,0
153_1WG3,0.698,0
154_1WG3,0.716,0
155_1WG3,1,0
156_1WG3,0.867,0
157_1WG3,0.886,0
158_1WG3,0.301,0
159_1WG3,0.358,0
160_1WG3,0.301,0
161_1WG3,0.207,0
162_1WG3,0.471,0
163_1WG3,0.584,0
164_1WG3,0.622,0
165_1WG3,0.490,0
166_1WG3,0.471,0
167_1WG3,0.641,0
1_1WIO,0.065,0
2_1WIO,0.086,0
3_1WIO,0.021,1
4_1WIO,0.021,0
5_1WIO,0,0
6_1WIO,0,0
7_1WIO,0.065,0
8_1WIO,0.152,0
9_1WIO,0.043,0
10_1WIO,0.130,0
11_1WIO,0.086,0
12_1WIO,0.043,0
13_1WIO,0.108,0
14_1WIO,0,0
15_1WIO,0.108,0
16_1WIO,0,0
17_1WIO,0.021,0
18_1WIO,0.108,0
19_1WIO,0.260,0
20_1WIO,0.347,0
21_1WIO,0.152,0
22_1WIO,0.282,0
23_1WIO,0.173,0
24_1WIO,0.043,0
25_1WIO,0.195,0
26_1WIO,0,0
27_1WIO,0.086,0
28_1WIO,0,0
29_1WIO,0.130,0
30_1WIO,0.021,0
31_1WIO,0.108,0
32_1WIO,0.217,0
33_1WIO,0.152,0
34_1WIO,0.173,0
35_1WIO,0.217,0
36_1WIO,0.021,0
37_1WIO,0,0
38_1WIO,0.043,0
39_1WIO,0.195,0
40_1WIO,0.413,0
41_1WIO,0.391,0
42_1WIO,0.608,0
43_1WIO,0.608,0
44_1WIO,0.434,0
45_1WIO,0.304,0
46_1WIO,0.260,0
47_1WIO,0.217,0
48_1WIO,0.347,0
49_1WIO,0.086,0
50_1WIO,0.152,0
51_1WIO,0.043,0
52_1WIO,0.195,0
53_1WIO,0.217,0
54_1WIO,0.043,0
55_1WIO,0,0
56_1WIO,0.239,0
57_1WIO,0.021,0
58_1WIO,0.369,0
59_1WIO,0.760,0
60_1WIO,0.586,0
61_1WIO,0.282,0
62_1WIO,0.304,0
63_1WIO,0.326,0
64_1WIO,0.391,0
65_1WIO,0.065,0
66_1WIO,0.152,0
67_1WIO,0,0
68_1WIO,0.043,0
69_1WIO,0,0
70_1WIO,0.086,0
71_1WIO,0,0
72_1WIO,0.152,0
73_1WIO,0.152,0
74_1WIO,0,0
75_1WIO,0.065,0
76_1WIO,0.108,0
77_1WIO,0.152,0
78_1WIO,0,0
79_1WIO,0.086,0
80_1WIO,0.043,0
81_1WIO,0.021,0
82_1WIO,0.108,0
83_1WIO,0.086,0
84_1WIO,0,0
85_1WIO,0.152,0
86_1WIO,0.021,0
87_1WIO,0.304,0
88_1WIO,0.239,0
89_1WIO,0.108,0
90_1WIO,0.434,0
91_1WIO,0.043,0
92_1WIO,0.108,0
93_1WIO,0,0
94_1WIO,0.043,1
95_1WIO,0,0
96_1WIO,0.065,1
97_1WIO,0,0
98_1WIO,0,0
99_1WIO,0.043,0
100_1WIO,0.043,0
101_1WIO,0.021,0
102_1WIO,0.108,0
103_1WIO,0.108,0
104_1WIO,0.021,0
105_1WIO,0.195,0
106_1WIO,0.239,0
107_1WIO,0.413,0
108_1WIO,0.282,0
109_1WIO,0.043,0
110_1WIO,0.130,0
111_1WIO,0.086,0
112_1WIO,0.086,0
113_1WIO,0.043,0
114_1WIO,0.043,0
115_1WIO,0.086,0
116_1WIO,0,0
117_1WIO,0.108,0
118_1WIO,0.065,0
119_1WIO,0.065,0
120_1WIO,0.021,1
121_1WIO,0.065,0
122_1WIO,0.152,1
123_1WIO,0.086,1
124_1WIO,0.043,1
125_1WIO,0.065,1
126_1WIO,0.108,1
127_1WIO,0.086,1
128_1WIO,0.043,0
129_1WIO,0.108,0
130_1WIO,0,0
131_1WIO,0.108,0
132_1WIO,0.173,0
133_1WIO,0.217,0
134_1WIO,0.282,0
135_1WIO,0.195,0
136_1WIO,0.065,0
137_1WIO,0.239,0
138_1WIO,0.152,0
139_1WIO,0.043,0
140_1WIO,0.043,1
141_1WIO,0.021,1
142_1WIO,0.021,1
143_1WIO,0.086,0
144_1WIO,0.065,0
145_1WIO,0.195,0
146_1WIO,0,0
147_1WIO,0.086,0
148_1WIO,0.086,0
149_1WIO,0.021,0
150_1WIO,0.130,0
151_1WIO,0.304,0
152_1WIO,0.108,0
153_1WIO,0.043,0
154_1WIO,0.304,0
155_1WIO,0.369,0
156_1WIO,0.239,0
157_1WIO,0,0
158_1WIO,0.108,0
159_1WIO,0,0
160_1WIO,0,0
161_1WIO,0,0
162_1WIO,0.065,1
163_1WIO,0.065,1
164_1WIO,0.260,1
165_1WIO,0.217,1
166_1WIO,0.130,1
167_1WIO,0.086,0
168_1WIO,0,0
169_1WIO,0.065,0
170_1WIO,0.065,0
171_1WIO,0.239,0
172_1WIO,0.369,0
173_1WIO,0.739,0
174_1WIO,0.173,0
175_1WIO,0.847,0
176_1WIO,0.152,0
177_1WIO,0.5,0
178_1WIO,0.152,0
179_1WIO,0.043,0
180_1WIO,0.456,0
181_1WIO,0.260,0
182_1WIO,0.195,0
183_1WIO,0.043,0
184_1WIO,0.152,0
185_1WIO,0.260,0
186_1WIO,0.152,0
187_1WIO,0.217,0
188_1WIO,0.239,0
189_1WIO,0.217,0
190_1WIO,0.347,0
191_1WIO,0.086,0
192_1WIO,0.108,0
193_1WIO,0.130,0
194_1WIO,0.021,0
195_1WIO,0.369,0
196_1WIO,0.130,0
197_1WIO,0.065,0
198_1WIO,0.065,0
199_1WIO,0.369,0
200_1WIO,0.608,0
201_1WIO,0.695,0
202_1WIO,0.608,0
203_1WIO,0.847,0
204_1WIO,0.782,0
205_1WIO,0.5,0
206_1WIO,0.413,0
207_1WIO,0.152,0
208_1WIO,0.434,0
209_1WIO,0.217,0
210_1WIO,0.173,0
211_1WIO,0.239,0
212_1WIO,0.652,0
213_1WIO,0.195,0
214_1WIO,1,0
215_1WIO,0.543,0
216_1WIO,0.413,0
217_1WIO,0.239,0
218_1WIO,0.130,0
219_1WIO,0.608,0
220_1WIO,0.347,0
221_1WIO,0.326,0
222_1WIO,0.434,0
223_1WIO,0.543,0
224_1WIO,0.652,0
225_1WIO,0.565,0
226_1WIO,0.760,0
227_1WIO,0.130,0
228_1WIO,0.391,0
229_1WIO,0,0
230_1WIO,0.086,0
231_1WIO,0.152,0
232_1WIO,0.152,0
233_1WIO,0.478,0
234_1WIO,0.673,0
235_1WIO,0.369,0
236_1WIO,0.086,0
237_1WIO,0.326,0
238_1WIO,0.195,0
239_1WIO,0.304,0
240_1WIO,0.304,0
241_1WIO,0.543,0
242_1WIO,0.413,0
243_1WIO,0.369,0
244_1WIO,0.369,0
245_1WIO,0.282,0
246_1WIO,0.391,0
247_1WIO,0.391,0
248_1WIO,0.347,0
249_1WIO,0.369,0
250_1WIO,0.195,0
251_1WIO,0.260,0
252_1WIO,0.369,0
253_1WIO,0.717,0
254_1WIO,0.543,0
255_1WIO,0.108,0
256_1WIO,0.456,0
257_1WIO,0,0
258_1WIO,0.152,0
259_1WIO,0.086,0
260_1WIO,0.260,0
261_1WIO,0.413,0
262_1WIO,0,0
263_1WIO,0.282,0
264_1WIO,0.217,0
265_1WIO,0.565,0
266_1WIO,0.347,0
267_1WIO,0,0
268_1WIO,0.152,0
269_1WIO,0.521,0
270_1WIO,0,0
271_1WIO,0.586,0
272_1WIO,0,0
273_1WIO,0.239,0
274_1WIO,0.086,0
275_1WIO,0.108,0
276_1WIO,0.260,0
277_1WIO,0.347,0
278_1WIO,0.195,0
279_1WIO,0.173,0
280_1WIO,0.065,0
281_1WIO,0.021,0
282_1WIO,0.108,0
283_1WIO,0,0
284_1WIO,0.391,0
285_1WIO,0.043,0
286_1WIO,0.173,0
287_1WIO,0,0
288_1WIO,0.130,0
289_1WIO,0,0
290_1WIO,0.021,0
291_1WIO,0,0
292_1WIO,0.021,0
293_1WIO,0.195,0
294_1WIO,0.108,0
295_1WIO,0.673,0
296_1WIO,0.543,0
297_1WIO,0.891,0
298_1WIO,0.760,0
299_1WIO,0.478,0
300_1WIO,0.565,0
301_1WIO,0.173,0
302_1WIO,0.434,0
303_1WIO,0,0
304_1WIO,0.608,0
305_1WIO,0,0
306_1WIO,0.521,0
307_1WIO,0.173,0
308_1WIO,0.260,0
309_1WIO,0.195,0
310_1WIO,0.108,0
311_1WIO,0.173,0
312_1WIO,0.239,0
313_1WIO,0.065,0
314_1WIO,0.239,0
315_1WIO,0,0
316_1WIO,0.282,0
317_1WIO,0,0
318_1WIO,0.065,0
319_1WIO,0.043,0
320_1WIO,0.130,0
321_1WIO,0.304,0
322_1WIO,0.173,0
323_1WIO,0.130,0
324_1WIO,0.130,0
325_1WIO,0.326,0
326_1WIO,0.369,0
327_1WIO,0.152,0
328_1WIO,0.695,0
329_1WIO,0.239,0
330_1WIO,0.543,0
331_1WIO,0.195,0
332_1WIO,0.434,0
333_1WIO,0.195,0
334_1WIO,0.956,0
335_1WIO,0.369,0
336_1WIO,0.913,0
337_1WIO,0.413,0
338_1WIO,0.065,0
339_1WIO,0.130,0
340_1WIO,0.152,0
341_1WIO,0.152,0
342_1WIO,0.478,0
343_1WIO,0,0
344_1WIO,0.130,0
345_1WIO,0,0
346_1WIO,0.239,0
347_1WIO,0.021,0
348_1WIO,0.326,0
349_1WIO,0.282,0
350_1WIO,0.217,0
351_1WIO,0.369,0
352_1WIO,0.521,0
353_1WIO,0.282,0
354_1WIO,0.195,0
355_1WIO,0.086,0
356_1WIO,0.217,0
357_1WIO,0.043,0
358_1WIO,0.260,0
359_1WIO,0.717,0
360_1WIO,0.695,0
361_1WIO,0.260,0
362_1WIO,0.413,0
363_1WIO,0.5,0
45_2EF1,0.836,0
46_2EF1,1,0
47_2EF1,0.690,0
48_2EF1,0.963,0
49_2EF1,0.618,0
50_2EF1,0.636,0
51_2EF1,0.254,0
52_2EF1,0.181,0
53_2EF1,0.436,0
54_2EF1,0.145,0
55_2EF1,0.236,0
56_2EF1,0.2,0
57_2EF1,0.4,0
58_2EF1,0.490,0
59_2EF1,0,0
60_2EF1,0.272,0
61_2EF1,0.509,0
62_2EF1,0.381,0
63_2EF1,0,0
64_2EF1,0.290,0
65_2EF1,0.563,0
66_2EF1,0.272,0
67_2EF1,0,0
68_2EF1,0.436,0
69_2EF1,0.309,0
70_2EF1,0.109,0
71_2EF1,0.218,0
72_2EF1,0.363,0
73_2EF1,0.618,0
74_2EF1,0.418,0
75_2EF1,0.381,0
76_2EF1,0.545,0
77_2EF1,0.472,0
78_2EF1,0.254,0
79_2EF1,0.145,0
80_2EF1,0.2,0
81_2EF1,0.309,0
82_2EF1,0.109,0
83_2EF1,0.436,0
84_2EF1,0.090,0
85_2EF1,0.054,0
86_2EF1,0.127,0
87_2EF1,0.236,0
88_2EF1,0.036,0
89_2EF1,0,0
90_2EF1,0.127,0
91_2EF1,0.072,0
92_2EF1,0,0
93_2EF1,0,0
94_2EF1,0.072,0
95_2EF1,0.381,0
96_2EF1,0.4,0
97_2EF1,0.763,0
98_2EF1,0.109,0
99_2EF1,0.545,0
100_2EF1,0.672,0
101_2EF1,0.036,0
102_2EF1,0.181,0
103_2EF1,0.072,0
104_2EF1,0.218,0
105_2EF1,0.2,0
106_2EF1,0,0
107_2EF1,0.090,0
108_2EF1,0.145,0
109_2EF1,0,0
110_2EF1,0.018,0
111_2EF1,0.236,0
112_2EF1,0.127,0
113_2EF1,0.090,0
114_2EF1,0.218,0
115_2EF1,0.290,0
116_2EF1,0.327,0
117_2EF1,0.109,0
118_2EF1,0.236,0
119_2EF1,0.145,0
120_2EF1,0.309,1
121_2EF1,0.181,1
122_2EF1,0.018,0
123_2EF1,0,0
124_2EF1,0,0
125_2EF1,0.109,0
126_2EF1,0.127,0
127_2EF1,0.418,0
128_2EF1,0.072,0
129_2EF1,0.163,0
130_2EF1,0.127,0
131_2EF1,0.072,0
132_2EF1,0,0
133_2EF1,0.072,0
134_2EF1,0.109,0
135_2EF1,0.2,1
136_2EF1,0.090,0
137_2EF1,0.181,0
138_2EF1,0.109,0
139_2EF1,0.236,1
140_2EF1,0.363,0
141_2EF1,0.309,1
142_2EF1,0.163,1
143_2EF1,0.345,0
144_2EF1,0,0
145_2EF1,0.054,0
146_2EF1,0.127,0
147_2EF1,0.309,0
148_2EF1,0.127,0
149_2EF1,0,0
150_2EF1,0.036,0
151_2EF1,0,0
152_2EF1,0.363,0
153_2EF1,0,0
154_2EF1,0,0
155_2EF1,0.090,0
156_2EF1,0.309,0
157_2EF1,0.127,0
158_2EF1,0.181,0
159_2EF1,0,0
160_2EF1,0,0
161_2EF1,0.018,0
162_2EF1,0.818,0
163_2EF1,0.981,0
164_2EF1,0.818,0
