1HYS,431,-10.141,64.965,9.697
1HYS,222,14.273,-0.067,21.158
1HYS,448,-1.229,68.096,43.571
1HYS,174,28.087,9.706,6.782
1HYS,187,18.942,10.036,21.04
1HYS,303,-15.628,24.801,34.004
1HYS,510,-10.281,54.105,22.317
1HYS,33,27.406,2.894,51.655
1HYS,389,-2.141,35.53,8.917
1HYS,2,34.737,6.57,30.228
1HYS,470,-14.716,63.287,45.685
1HYS,483,-19.082,61.677,30.38
1HYS,409,1.82,48.904,11.392
1HYS,290,-5.886,26.718,51.556
1HYS,263,-4.724,21.124,33.828
1HYS,528,-22.237,61.69,19.557
1HYS,342,-5.271,25.622,8.416
1HYS,135,34.062,5.201,62.329
1HYS,81,28.302,24.892,41.538
1HYS,72,21.531,6.705,44.662
1HYS,551,-15.159,78.709,36.533
1HYS,36,29.547,-0.819,49.624
1HYS,108,13.738,5.713,21.463
1HYS,515,-11.677,53.385,32.738
1HYS,171,25.367,8.987,11.747
1HYS,306,-13.702,24.653,29.008
1HYS,182,20.453,16.303,20.75
1HYS,227,6.842,7.874,21.636
1HYS,434,-18.014,70.575,13.373
1HYS,84,32.008,27.093,38.505
1HYS,149,30.515,14.632,33.989
1HYS,77,29.178,19.498,43.746
1HYS,347,-6.213,18.414,9.042
1HYS,130,34.687,12.843,47.352
1HYS,295,-17.18,29.312,40.994
1HYS,266,0.229,22.086,27.949
1HYS,475,-5.23,62.323,34.875
1HYS,486,-19.717,64.112,25.298
1HYS,7,38.205,17.262,27.492
1HYS,146,33.871,12.659,40.415
1HYS,78,24.811,24.166,47.806
1HYS,331,-13.557,38.803,18.91
1HYS,522,-16.018,54.94,24.618
1HYS,348,-5.434,22.048,13.288
1HYS,403,-3.35,55.424,7.262
1HYS,269,-0.976,23.508,22.66
1HYS,8,35.536,20.698,27.981
1HYS,210,29.733,1.546,21.478
1HYS,489,-23.873,67.462,23.658
1HYS,370,-1.188,43.101,19.632
1HYS,383,5.868,25.785,11.813
1HYS,39,34.837,0.515,45.54
1HYS,107,14.149,4.819,17.152
1HYS,309,-14.104,21.776,24.236
1HYS,40,31.641,-0.466,41.833
1HYS,228,4.692,9.955,26.589
1HYS,442,-13.284,71.459,28.469
1HYS,251,-15.383,23.321,46.803
1HYS,215,25.592,2.658,26.221
1HYS,406,0.26,57.337,17.141
1HYS,527,-24.884,57.338,21.188
1HYS,143,40.585,12.796,49.686
1HYS,334,-14.362,39.512,26.653
1HYS,254,-6.327,28.978,45.143
1HYS,447,-5.831,70.347,45.729
1HYS,188,14.163,11.179,20.805
1HYS,45,36.656,5.174,36.583
1HYS,375,0.711,34.129,15.486
1HYS,102,4.815,12.309,8.613
1HYS,386,5.562,33.634,7.817
1HYS,326,-3.109,28.961,6.995
1HYS,151,24.788,13.48,38.809
