4ZSO,79,-0.997,-1.094,18.906
4ZSO,105,4.111,-7.508,23.95
4ZSO,212,16.092,-20.271,-22.069
4ZSO,38,7.206,-14.019,7.052
4ZSO,41,-0.454,-12.904,2.802
4ZSO,144,5.87,-20.058,-9.541
4ZSO,100,0.376,-7.999,28.585
4ZSO,179,20.607,-33.776,-18.761
4ZSO,141,7.675,-14.917,-1.993
4ZSO,138,13.155,-10.72,6.306
4ZSO,44,2.838,-11.969,11.968
4ZSO,137,9.915,-8.525,9.237
4ZSO,32,16.887,-14.431,18.62
4ZSO,185,21.435,-42.833,-14.466
4ZSO,176,19.38,-24.314,-13.075
4ZSO,220,19.573,-35.012,-27.385
4ZSO,80,-0.298,3.746,21.19
4ZSO,73,14.642,7.72,8.34
4ZSO,37,11.739,-14.977,8.132
4ZSO,132,14.052,0.306,23.293
4ZSO,85,-6.072,3.98,25.891
4ZSO,76,5.476,4.798,11.67
4ZSO,225,14.471,-36.072,-18.07
4ZSO,180,18.332,-38.511,-15.771
4ZSO,173,16.426,-16.389,-8.39
4ZSO,159,14.799,-25.775,-29.854
4ZSO,120,8.443,-4.0,12.826
4ZSO,25,14.978,-2.657,37.077
4ZSO,118,11.399,-4.248,8.446
4ZSO,161,12.48,-26.367,-25.198
4ZSO,192,26.755,-25.448,-23.214
4ZSO,237,12.773,-27.795,-1.797
4ZSO,64,4.693,1.723,21.447
4ZSO,97,-4.741,-7.694,27.017
4ZSO,59,-3.577,-0.517,34.029
4ZSO,125,6.626,2.754,29.328
4ZSO,61,2.212,-0.645,30.95
4ZSO,92,-5.351,-5.638,12.853
4ZSO,232,13.848,-18.015,-3.49
4ZSO,164,7.442,-18.143,-16.163
4ZSO,197,16.788,-13.473,-18.211
4ZSO,244,10.02,-35.603,-22.127
4ZSO,198,15.649,-10.363,-17.522
4ZSO,112,2.239,-9.717,6.26
4ZSO,205,6.486,-6.39,-5.933
4ZSO,56,3.76,-4.701,36.176
4ZSO,117,9.014,-5.065,5.679
4ZSO,238,14.41,-27.358,-4.836
4ZSO,98,-4.082,-13.461,26.42
4ZSO,241,10.026,-28.533,-13.666
4ZSO,53,12.303,-6.105,39.161
4ZSO,200,10.503,-9.026,-14.756
4ZSO,221,19.913,-39.414,-26.328
4ZSO,72,12.445,4.432,3.268
4ZSO,81,-1.351,-0.757,26.008
4ZSO,177,17.054,-25.643,-17.583
4ZSO,184,24.863,-40.565,-16.015
4ZSO,33,19.182,-12.323,16.247
4ZSO,219,21.581,-34.535,-30.704
4ZSO,136,15.479,-6.81,10.663
4ZSO,172,17.316,-13.452,-5.461
4ZSO,181,20.392,-39.652,-19.632
4ZSO,77,2.904,5.297,16.211
4ZSO,84,-6.842,3.258,29.522
4ZSO,224,16.319,-37.317,-21.812
4ZSO,133,13.415,-3.248,20.875
4ZSO,36,11.002,-12.125,12.777
4ZSO,145,7.228,-22.756,-12.146
4ZSO,39,5.42,-16.098,4.928
4ZSO,213,16.938,-25.176,-22.85
