4KI5,78,280.454,-20.934,385.498
4KI5,2008,303.094,-37.642,366.888
4KI5,9,277.016,-37.206,371.603
4KI5,578,306.366,-10.805,348.945
4KI5,1822,317.99,-3.518,377.394
4KI5,196,279.859,-17.948,371.013
4KI5,312,294.299,-15.825,354.733
4KI5,165,292.127,-35.921,365.027
4KI5,398,324.349,-0.018,344.472
4KI5,2071,322.384,-51.723,401.635
4KI5,2206,285.189,-46.755,420.156
4KI5,2082,309.972,-37.735,400.893
4KI5,501,285.333,5.482,342.189
4KI5,1989,299.138,-22.936,392.637
4KI5,2327,289.879,-37.088,400.425
4KI5,420,315.736,-10.11,336.961
4KI5,657,315.665,-5.679,372.599
4KI5,2150,322.62,-49.004,395.619
4KI5,459,294.061,15.294,363.135
4KI5,2129,325.077,-41.782,412.764
4KI5,233,283.346,-23.248,359.369
4KI5,1794,332.029,1.214,369.38
4KI5,1767,319.785,-6.672,387.116
4KI5,1890,325.778,-34.166,362.53
4KI5,124,285.075,-45.06,384.884
4KI5,1863,319.362,-14.967,392.118
4KI5,539,293.846,-5.899,347.343
4KI5,2049,317.505,-60.281,407.695
4KI5,540,295.089,-8.879,344.799
4KI5,2247,296.073,-56.782,418.591
4KI5,2030,308.2,-55.285,407.978
4KI5,2111,318.919,-47.313,385.345
4KI5,492,279.808,8.636,343.145
4KI5,616,311.186,-6.989,350.117
4KI5,461,294.068,13.042,356.635
4KI5,272,285.503,-4.762,357.025
4KI5,1942,306.03,-24.699,383.986
4KI5,281,295.935,-3.923,373.374
4KI5,2168,307.182,-42.239,402.171
4KI5,418,315.528,-15.76,334.072
4KI5,236,279.111,-24.662,360.899
4KI5,425,306.833,-1.839,339.83
4KI5,2322,294.546,-46.717,411.005
4KI5,2155,334.241,-42.113,405.396
4KI5,652,315.732,-11.24,363.404
4KI5,2074,312.488,-53.594,396.088
4KI5,504,289.579,7.468,335.18
4KI5,2087,320.221,-46.459,414.202
4KI5,2203,286.908,-55.011,425.6
4KI5,119,292.581,-46.726,389.166
4KI5,317,290.334,-19.696,354.574
4KI5,193,275.542,-8.941,376.782
4KI5,1827,306.412,-3.386,388.638
4KI5,160,286.1,-35.275,373.183
4KI5,2289,299.306,-59.298,420.372
4KI5,699,318.328,-18.029,352.221
4KI5,1947,312.426,-22.514,367.911
4KI5,277,288.991,-4.296,371.945
4KI5,284,291.838,-5.744,363.408
4KI5,613,308.851,-14.625,344.166
4KI5,497,282.839,1.593,349.546
4KI5,2114,323.861,-40.689,392.023
4KI5,464,294.687,15.543,346.627
4KI5,158,283.167,-28.618,376.16
