15P.txt,2.607,26.372,-1.825
14P.txt,6.587,25.301,-0.48
12P.txt,0.826,21.784,1.81
10P.txt,6.316,19.637,0.905
38P.txt,20.383,27.725,11.35
11P.txt,4.433,21.525,-1.309
62P.txt,13.207,40.425,8.191
49P.txt,7.648,16.602,16.34
48P.txt,8.977,14.899,10.634
9P.txt,4.938,18.268,4.25
40P.txt,16.818,20.715,5.931
44P.txt,13.109,18.328,10.041
47P.txt,6.732,17.581,8.741
53P.txt,1.599,31.441,11.456
23P.txt,6.821,40.487,-1.101
22P.txt,5.316,37.172,0.396
27P.txt,16.364,34.186,6.847
19P.txt,-0.059,33.093,1.236
18P.txt,5.582,30.66,-1.633
24P.txt,8.522,38.865,3.907
