before,clustering
0.32,0.4848
0.03846154,0.0435
0.12765957,0.2069
0.55555556,0.6957
0.53333333,0.6316
0.47368421,0.6364
0.34782609,0.5926
0.48484849,0.7619
0.13333333,0.2143
0.5,0.6923
0.04081633,0.08
0.55319149,0.6842
0.44444444,0.3158
0.32786885,0.5714
0.18604651,0.2143
0.50980392,0.4571
0.10909091,0.1333
0.36,0.5143
0.09090909,0.1481
0.19047619,0.2581
0.17021277,0.1379
0.17021277,0.25
0.33333333,0.3871
0.52941177,0.72
0.48780488,0.3571
0.41666667,0.5263
0.26415094,0.2979
0.37837838,0.4444
0.06060606,0.0952
