100P.txt,1.405,24.24,14.956
101P.txt,3.408,28.625,15.684
116P.txt,2.985,12.813,10.128
117P.txt,0.629,9.906,8.072
118P.txt,3.456,6.822,7.568
79P.txt,13.719,32.496,22.858
80P.txt,12.864,37.882,19.125
81P.txt,15.168,33.24,17.627
82P.txt,15.504,37.725,15.92
83P.txt,16.849,37.333,12.467
84P.txt,17.004,33.778,13.24
85P.txt,10.84,32.161,12.997
86P.txt,12.891,27.551,12.58
88P.txt,5.811,24.571,9.473
89P.txt,10.566,25.665,7.55
91P.txt,14.875,20.698,7.446
92P.txt,18.513,19.63,10.595
93P.txt,13.965,17.801,12.134
94P.txt,12.45,14.938,14.729
95P.txt,10.367,12.92,10.294
96P.txt,6.817,10.76,13.656
97P.txt,8.987,18.023,15.3
