15P.txt,25.512,7.913,35.135
14P.txt,24.622,4.204,33.073
28P.txt,16.97,12.979,30.894
13P.txt,20.84,7.348,30.623
10P.txt,11.849,8.111,29.263
11P.txt,15.658,3.163,29.986
88P.txt,21.249,15.124,44.942
8P.txt,6.746,5.65,33.604
81P.txt,9.084,28.159,48.028
95P.txt,0.967,19.998,42.573
4P.txt,4.551,14.769,41.707
6P.txt,8.613,8.499,39.337
82P.txt,6.727,24.474,47.593
3P.txt,6.047,10.678,42.537
86P.txt,14.49,15.322,42.663
87P.txt,17.682,12.191,40.885
2P.txt,3.423,6.857,42.737
85P.txt,15.356,17.739,46.445
84P.txt,10.684,19.432,48.601
1P.txt,4.534,4.128,45.466
34P.txt,28.423,11.584,36.461
23P.txt,3.384,17.657,30.418
25P.txt,7.522,16.747,28.989
