1.txt,73.48,53.645,78.764
107.txt,74.556,46.875,70.697
110.txt,78.09,46.742,75.048
111.txt,76.255,42.992,75.673
113.txt,83.166,46.617,78.355
114.txt,79.183,44.118,80.508
115.txt,78.827,39.43,80.539
164.txt,82.348,50.118,73.849
168.txt,84.031,53.211,77.594
169.txt,86.885,54.291,79.923
172.txt,81.814,56.738,80.481
173.txt,77.22,57.895,77.787
176.txt,77.619,53.683,72.368
2.txt,67.345,52.082,78.53
5.txt,71.485,50.888,74.37
55.txt,71.029,35.623,77.846
57.txt,65.002,33.599,76.546
59.txt,66.682,40.255,75.054
6.txt,65.828,51.369,73.099
62.txt,60.455,38.503,75.855
9.txt,67.925,47.963,69.118
