4G6J,0.34,0.22
5L6Y,0,-0.17
5I9Q,0.07,-0.01
4HCR,0.04,-0.09
3L5X,0,-0.16
3LIZ,0,-0.08
4LU5,0,-0.28
3U9P,0,-0.14
1UJ3,0,-0.13
1MHP,0.39,0.34
4K94,0,-0.06
2QQN,0,-0.06
3WKM,0.35,0.25
1MLC,0,-0.17
4BZ2,0.48,0.34
5F9O,0.07,-0.0
4ETQ,0.32,0.24
4YK4,0,-0.09
1EGJ,0.34,0.25
5UGY,0,-0.15
1LK3,0.05,-0.13
3ZKM,0.27,0.21
4AEI,0.51,0.34
1C08,0.44,0.34
2OZ4,0.41,0.36
4DTG,0.38,0.16
4Y5V,0,-0.14
3T2N,0.08,0.01
4JPW,0.25,0.18
5H35,0.33,0.24
5CZX,0.23,0.18
5E8E,0,-0.04
5F3H,0,-0.07
4FFY,0.12,-0.14
2YPV,0,-0.11
4KUC,0,-0.08
5KJR,0,-0.07
5FHX,0,-0.15
5D8J,0,-0.18
1NCA,0.19,0.14
4BZ1,0.51,0.45
4HKX,0,-0.12
5F96,0.07,-0.01
5D70,0.41,0.32
1BVK,0.2,0.05
2ADF,0.57,0.55
5HDQ,0.09,0.03
4HF5,0,-0.05
4ZSO,0.04,-0.07
4JPK,0.08,-0.08
4YPG,0,-0.18
1TPX,0.05,-0.11
1QFU,0,-0.05
5DUR,0.17,0.07
3SE9,0.1,0.02
5E94,0,-0.05
5A3I,0,-0.05
5F9W,0.07,-0.02
2R56,0.17,0.03
3L5W,0,-0.16
4AL8,0,-0.04
3I50,0.48,0.52
1A14,0.04,-0.02
4QTI,0,-0.08
3KR3,0.46,0.24
4FP8,0,-0.05
4O58,0,-0.05
1RJL,0,-0.15
2VXQ,0.16,-0.05
4D3C,0.44,0.43
4RWY,0.06,-0.04
4RGM,0.13,0.05
5TZ2,0.16,0.0
1A2Y,0.15,0.01
4Z5R,0.57,0.5
5K9K,0,-0.05
5C0N,0,-0.1
1FNS,0.11,0.03
4DN4,0,-0.29
4XWG,0.53,0.53
3Q3G,0.7,0.68
5MVZ,0.37,0.28
1H0D,0.44,0.34
1OB1,0,-0.22
5CBA,0.06,-0.19
3VG9,0,-0.11
1JHL,0.23,0.14
2BDN,0.26,-0.03
4Y5Y,0,-0.13
2YBR,0.61,0.5
3WIH,0.57,0.56
3MXW,0,-0.16
4H8W,0,-0.08
3HMX,0.12,0.05
4CNI,0.39,0.32
2DD8,0,-0.02
4YDK,0.25,0.17
5D93,0.16,0.12
1BQL,0.38,0.3
5IKC,0.51,0.45
5SY8,0.53,0.5
4ZS7,0.18,0.04
4K2U,0,-0.03
1FSK,0.05,-0.1
4HC1,0.09,-0.02
4O9H,0,-0.15
5GGT,0,-0.16
5BV7,0,-0.08
4IJ3,0.49,0.44
4YDJ,0.21,0.14
5LQB,0,-0.21
3NFP,0,-0.08
4OGX,0.46,0.37
5JQ6,0.11,0.04
3NH7,0.28,0.09
5FB8,0.34,0.22
3BGF,0,-0.02
5HYS,0.1,0.01
1ORS,0.56,0.58
4XAK,0.42,0.39
4OII,0.13,-0.0
2FD6,0,-0.08
1IQD,0.29,0.2
4JR9,0,-0.05
5MES,0.43,0.4
4KI5,0,-0.02
5T5F,0.63,0.66
1AHW,0,-0.12
1ZTX,0.05,-0.13
5F3B,0,-0.07
4TSA,0.35,0.27
4F15,0,-0.04
3LEV,0.33,0.33
5JHL,0.38,0.47
1FE8,0.48,0.41
5KVD,0.05,-0.17
4LSU,0.24,0.15
2EIZ,0.43,0.32
5B3J,0,-0.07
4U0R,0,-0.07
3NGB,0.14,0.07
4L5F,0,-0.2
3GI8,0,-0.06
4DGI,0,-0.18
4NNP,0,-0.08
5L0Q,0.44,0.41
3PGF,0,-0.04
1HYS,0.09,0.08
1NSN,0.09,-0.07
1JPS,0,-0.13
2Q8A,0.04,-0.05
5FCU,0,-0.07
3RVV,0,-0.1
2J88,0,-0.06
4PP2,0,-0.12
5KVE,0.31,0.18
4U6V,0,-0.08
3EOA,0.05,-0.06
4M62,0.55,0.51
1WEJ,0,-0.19
1E6J,0,-0.09
4GMS,0,-0.05
4ZPT,0.55,0.52
4CMH,0,-0.12
3KS0,0,-0.03
1FBI,0.46,0.39
3IU3,0,-0.09
1EO8,0,-0.05
2JEL,0.05,-0.2
5C7X,0.47,0.34
5DUM,0,-0.11
5KVG,0,-0.23
4LQF,0,-0.22
3U7Y,0.18,0.09
5TZT,0.36,0.35
5KVF,0.26,0.13
4I77,0.19,0.01
4LEO,0,-0.05
5DHV,0.47,0.28
3PNW,0.44,0.28
3LD8,0,-0.06
3RKD,0.13,0.09
5TZU,0.47,0.35
3HI6,0,-0.14
4G6M,0.18,0.04
2J4W,0,-0.04
2UZI,0.59,0.54
5KW9,0,-0.09
4PP1,0,-0.12
